,Anbieter,Nachfrager,Netzwerkeffekte,Neue Anbieter,Neue Nachfrager,Abgewanderte Anbieter,Abgewanderte Nachfrager,Beitrittsrate Anbieter,Beitrittsrate Nachfrager
0,110,7788,4718.0,0,0,0,0,0.015,0.02
1,110,7790,4718.400000000001,0,2,0,0,0.016951801330622955,0.023613092068029626
2,110,7793,4719.05,0,3,0,0,0.018706752727659155,0.02686178386515286
3,110,7793,4719.4400000000005,0,0,0,0,0.018706752727659155,0.02686178386515286
4,110,7797,4720.099999999999,0,4,0,0,0.02059350936299568,0.03035446794445968
5,110,7800,4720.828571428572,0,3,0,0,0.02184134489187535,0.0326644082958999
6,110,7805,4721.75,0,5,0,0,0.023730293769987504,0.036161150562307814
7,110,7808,4722.666666666667,0,3,0,0,0.024782179094850518,0.03810835618416601
8,110,7809,4723.46,0,1,0,0,0.025122041628724286,0.038737495331728655
9,110,7812,4724.272727272727,0,3,0,0,0.026113797565450486,0.040573391973556965
10,110,7816,4725.15,0,4,0,0,0.02738013084417786,0.04291757457711709
11,110,7821,4726.123076923077,0,5,0,0,0.028889108503611437,0.045710930195126245
12,110,7825,4727.128571428571,0,4,0,0,0.030047204371980787,0.0478547482827426
13,110,7827,4728.08,0,2,0,0,0.030612046555786483,0.04890036024230897
14,110,7831,4729.0625,0,4,0,0,0.03171639141765245,0.05094467674018925
15,110,7837,4730.141176470588,0,6,0,0,0.033316895545296155,0.05390746228485964
16,110,7841,4731.233333333334,0,4,0,0,0.03435119197901183,0.055822108095382114
17,110,7844,4732.305263157894,0,3,0,0,0.035111581890774804,0.05722970973787289
18,110,7850,4733.45,0,6,0,0,0.036596769614170216,0.05997902643252963
19,110,7856,4734.657142857142,0,6,0,0,0.038039383385739645,0.06264953202831393
20,110,7858,4735.809090909091,0,2,0,0,0.03851165718325611,0.06352378530654094
21,110,7861,4736.939130434782,0,3,0,0,0.039212554699618096,0.06482125714301155
22,110,7865,4738.075,0,4,0,0,0.040133798003357854,0.06652662378112383
23,110,7874,4739.335999999999,0,9,0,0,0.04215585797483437,0.0702697756733762
24,110,7877,4740.569230769231,0,3,0,0,0.04281554780401267,0.07149096558229136
25,111,7884,4741.881481481481,1,7,0,0,0.044471913441463215,0.07455715959114538
26,111,7892,4743.271428571427,0,8,0,0,0.04615878310548874,0.07767982136376805
