,Anbieter,Nachfrager,Netzwerkeffekte,Neue Anbieter,Neue Nachfrager,Abgewanderte Anbieter,Abgewanderte Nachfrager,Beitrittsrate Anbieter,Beitrittsrate Nachfrager
0,110,7788,4721.6,0,0,0,0,0.015,0.02
1,110,7790,4722.0,0,2,0,0,0.016951801330622955,0.023613092068029626
2,110,7793,4722.650000000001,0,3,0,0,0.018706752727659155,0.02686178386515286
3,110,7793,4723.04,0,0,0,0,0.018706752727659155,0.02686178386515286
4,110,7797,4723.7,0,4,0,0,0.02059350936299568,0.03035446794445968
5,110,7800,4724.428571428572,0,3,0,0,0.02184134489187535,0.0326644082958999
6,110,7805,4725.35,0,5,0,0,0.023730293769987504,0.036161150562307814
7,110,7808,4726.266666666666,0,3,0,0,0.024782179094850518,0.03810835618416601
8,110,7809,4727.06,0,1,0,0,0.025122041628724286,0.038737495331728655
9,110,7812,4727.872727272727,0,3,0,0,0.026113797565450486,0.040573391973556965
10,110,7816,4728.75,0,4,0,0,0.02738013084417786,0.04291757457711709
11,110,7821,4729.723076923077,0,5,0,0,0.028889108503611437,0.045710930195126245
12,110,7825,4730.728571428571,0,4,0,0,0.030047204371980787,0.0478547482827426
13,110,7827,4731.679999999999,0,2,0,0,0.030612046555786483,0.04890036024230897
14,110,7831,4732.6625,0,4,0,0,0.03171639141765245,0.05094467674018925
15,110,7837,4733.7411764705885,0,6,0,0,0.033316895545296155,0.05390746228485964
16,110,7841,4734.833333333333,0,4,0,0,0.03435119197901183,0.055822108095382114
17,110,7844,4735.905263157894,0,3,0,0,0.035111581890774804,0.05722970973787289
18,110,7850,4737.05,0,6,0,0,0.036596769614170216,0.05997902643252963
19,110,7856,4738.257142857143,0,6,0,0,0.038039383385739645,0.06264953202831393
20,110,7858,4739.409090909091,0,2,0,0,0.03851165718325611,0.06352378530654094
21,110,7861,4740.539130434782,0,3,0,0,0.039212554699618096,0.06482125714301155
22,110,7865,4741.675,0,4,0,0,0.040133798003357854,0.06652662378112383
23,110,7874,4742.936,0,9,0,0,0.04215585797483437,0.0702697756733762
24,110,7877,4744.16923076923,0,3,0,0,0.04281554780401267,0.07149096558229136
25,111,7884,4745.481481481482,1,7,0,0,0.044471913441463215,0.07455715959114538
26,111,7892,4746.871428571429,0,8,0,0,0.04615878310548874,0.07767982136376805
27,112,7900,4748.3448275862065,1,8,0,0,0.047943138823753666,0.08098294519663717
28,112,7907,4749.86,0,7,0,0,0.049354590468746594,0.08359576478176557
29,112,7912,4751.374193548388,0,5,0,0,0.05034770533054673,0.08543417700821236
30,112,7919,4752.925,0,7,0,0,0.05132900176571417,0.08725071146316
31,112,7931,4754.599999999999,0,12,0,0,0.05306739265138039,0.09046874714209406
32,112,7934,4756.229411764705,0,3,0,0,0.05363929973063567,0.09152743733729324
33,113,7940,4757.88,1,6,0,0,0.05414463197645449,0.09246288701674645
34,113,7947,4759.555555555556,0,7,0,0,0.054897437278992774,0.09385644835144621
35,114,7955,4761.281081081081,1,8,0,0,0.055582198338573585,0.09512404906164622
36,115,7963,4763.0526315789475,1,8,0,0,0.05663084837077266,0.09706526564656791
37,115,7968,4764.810256410256,0,5,0,0,0.057364297319360616,0.09842299531754935
38,115,7978,4766.63,0,10,0,0,0.05863493497065832,0.10077514599354988
39,115,7988,4768.50731707317,0,10,0,0,0.05971155305911049,0.10276813586124413
40,115,7995,4770.395238095238,0,7,0,0,0.06006795760203487,0.10342789687628497
41,115,8001,4772.279069767442,0,6,0,0,0.060423158273349147,0.10408542933512122
42,115,8004,4774.118181818182,0,3,0,0,0.060600312620038614,0.10441336996862638
43,115,8013,4775.995555555555,0,9,0,0,0.06148170912141139,0.1060449738915946
44,115,8017,4777.843478260869,0,4,0,0,0.061130017261652625,0.10539393679629791
45,115,8026,4779.727659574468,0,9,0,0,0.06200712043298296,0.10701759308828632
46,116,8033,4781.629166666667,1,7,0,0,0.06281946677543851,0.10852137427767723
47,116,8047,4783.624489795919,0,14,0,0,0.06419849899080646,0.11107418038592648
48,116,8057,4785.66,0,10,0,0,0.06488182283104871,0.11233912057647695
49,116,8065,4787.709803921569,0,8,0,0,0.06589936115563275,0.1142227444841916
50,116,8073,4789.7730769230775,0,8,0,0,0.06674069268400792,0.11578018182377237
51,116,8081,4791.8490566037735,0,8,0,0,0.0674095570696137,0.11701835528349044
52,116,8093,4793.981481481482,0,12,0,0,0.06790881282829575,0.11794255642697284
53,116,8102,4796.134545454546,0,9,0,0,0.0689013261529195,0.11977985511324192
54,117,8112,4798.325,1,10,0,0,0.06939465194752355,0.12069307895804246
55,118,8117,4800.498245614035,1,5,0,0,0.06901112083318095,0.11998310238136317
56,118,8129,4802.7206896551725,0,12,0,0,0.06955866782667325,0.12099669821615494
57,118,8140,4804.979661016949,0,11,0,0,0.07021263256241933,0.1222072900742623
58,119,8150,4807.27,1,10,0,0,0.07113344546564296,0.12391185997314373
59,119,8160,4811.05,0,10,0,0,0.07161831964840416,0.1248094385515781
